id,lat,lon,user,uid,version,changeset,timestamp
3011982480,39.9708911,116.4222365,hanchao,499500,1,24695998,2014-08-12T08:14:08Z
3012044005,39.9648704,116.4395609,hanchao,499500,1,24697185,2014-08-12T09:18:51Z
3012126771,39.9072514,116.3650686,hanchao,499500,1,24698453,2014-08-12T10:31:01Z
3013643073,40.0679701,116.4309722,hanchao,499500,1,24714879,2014-08-13T03:04:16Z
3013745737,39.994386,116.3571046,hanchao,499500,1,24716761,2014-08-13T06:52:42Z
3013747751,39.9932957,116.3516817,hanchao,499500,1,24716671,2014-08-13T06:43:30Z
3013747951,39.9937879,116.3570747,hanchao,499500,1,24716671,2014-08-13T06:43:32Z
3015830933,39.9117884,116.4050757,hanchao,499500,1,24737830,2014-08-14T06:36:34Z
3016052582,39.8932069,116.3602842,hanchao,499500,1,24739813,2014-08-14T08:53:07Z
3016107987,39.9951675,116.3625412,hanchao,499500,1,24740513,2014-08-14T09:33:56Z
3016124118,39.9972328,116.3592244,hanchao,499500,1,24740700,2014-08-14T09:43:43Z
3016127718,39.9944183,116.3607752,hanchao,499500,1,24740700,2014-08-14T09:43:45Z
3016143186,39.9878122,116.3625276,hanchao,499500,1,24740978,2014-08-14T09:57:36Z
3016153385,39.9848473,116.3674894,hanchao,499500,1,24741167,2014-08-14T10:08:34Z
3016179432,39.978302,116.3717265,hanchao,499500,1,24741513,2014-08-14T10:24:44Z
3016787793,39.514401,116.991277,ediyes,1240849,1,24751267,2014-08-14T17:51:33Z
3016788013,39.6050408,116.9620409,ediyes,1240849,1,24751267,2014-08-14T17:51:35Z
3016788124,39.6726917,116.9103228,ediyes,1240849,1,24751267,2014-08-14T17:51:37Z
3017128081,39.9131644,116.5577798,haoyun,1833906,1,24754792,2014-08-14T20:42:52Z
3017144382,39.9181135,116.5584939,haoyun,1833906,1,24754970,2014-08-14T20:55:49Z
3017164261,39.9093248,116.4614555,haoyun,1833906,1,24755105,2014-08-14T21:04:58Z
3017375904,39.9729805,116.4075467,hanchao,499500,1,24758290,2014-08-15T02:44:37Z
3017380432,39.9661073,116.4268164,hanchao,499500,1,24758402,2014-08-15T03:00:57Z
3017381932,39.9584475,116.4394652,hanchao,499500,1,24758402,2014-08-15T03:00:59Z
3017385697,39.4705441,117.0235006,ediyes,1240849,1,24758515,2014-08-15T03:13:14Z
3017451958,40.0347777,116.3514048,hanchao,499500,1,24759963,2014-08-15T05:51:33Z
3017452158,40.0322062,116.3525759,hanchao,499500,1,24759963,2014-08-15T05:51:35Z
3017452358,40.0341068,116.350432,hanchao,499500,1,24759963,2014-08-15T05:51:38Z
3017459803,40.0327364,116.3519061,hanchao,499500,1,24760103,2014-08-15T06:02:05Z
3017468646,40.0572562,116.3725925,hanchao,499500,1,24760293,2014-08-15T06:20:12Z
3017478785,40.0575149,116.3787093,hanchao,499500,1,24760458,2014-08-15T06:35:21Z
3017515876,39.8852744,116.331643,hanchao,499500,1,24761026,2014-08-15T07:23:54Z
3017522460,39.9162063,116.3356345,hanchao,499500,1,24761129,2014-08-15T07:32:58Z
3017559663,39.9713657,116.3896115,hanchao,499500,1,24761446,2014-08-15T07:57:16Z
3017718842,39.9280251,116.3763034,hanchao,499500,1,24763889,2014-08-15T10:21:18Z
3019365882,39.9252944,116.3782795,hanchao,499500,1,24779445,2014-08-16T02:56:54Z
3019416016,39.9010537,116.4585051,hanchao,499500,1,24779772,2014-08-16T04:00:38Z
3019438448,39.9759212,116.2586208,hanchao,499500,1,24779928,2014-08-16T04:29:33Z
3019454075,40.0095697,116.3135997,hanchao,499500,1,24780026,2014-08-16T04:51:15Z
3019465855,39.9207883,116.4557143,hanchao,499500,1,24780107,2014-08-16T05:05:59Z
3019483969,39.9693493,116.3131734,tonychiao,2173580,1,24780289,2014-08-16T05:28:40Z
3020424012,39.7291952,116.1620726,Antiver,2186907,1,24788335,2014-08-16T14:38:21Z
3020446684,39.7320391,116.1637241,Antiver,2186907,1,24788660,2014-08-16T14:58:42Z
3024648659,39.7335124,116.1657137,Antiver,2186907,1,24833722,2014-08-18T13:58:59Z
3024648959,39.7318066,116.1642556,Antiver,2186907,1,24833722,2014-08-18T13:59:01Z
3025505875,39.9758867,116.3472895,Tong Hui,2221187,1,24842770,2014-08-18T19:54:01Z
3029847321,39.9349565,116.3225969,duye,2271739,1,24888114,2014-08-20T15:45:02Z
3031098631,39.8631613,116.2068083,hanchao,499500,1,24900056,2014-08-21T03:12:12Z
3031104931,39.8650884,116.2083488,hanchao,499500,1,24900056,2014-08-21T03:12:14Z
3031128102,39.8634118,116.1948572,hanchao,499500,1,24900113,2014-08-21T03:27:19Z
3031133679,39.8647425,116.2100927,hanchao,499500,1,24900248,2014-08-21T03:56:19Z
3031194223,39.8632895,116.2082959,hanchao,499500,1,24900379,2014-08-21T04:17:18Z
3031319786,39.8852654,116.1631906,hanchao,499500,1,24900856,2014-08-21T05:22:55Z
3031320386,39.8866034,116.165638,hanchao,499500,1,24900856,2014-08-21T05:22:57Z
3031320686,39.8695824,116.1970518,hanchao,499500,1,24900856,2014-08-21T05:22:59Z
3031320786,39.8851754,116.1683923,hanchao,499500,1,24900856,2014-08-21T05:23:01Z
3031320986,39.8687977,116.2036261,hanchao,499500,1,24900856,2014-08-21T05:23:02Z
3031360685,39.8821999,116.1900426,hanchao,499500,1,24900969,2014-08-21T05:36:07Z
3031413655,39.8808042,116.1741817,hanchao,499500,1,24901228,2014-08-21T06:02:55Z
3033980645,39.8033667,116.6953997,4rch,1772211,1,24924994,2014-08-22T06:52:02Z
3036908803,40.0978024,116.2824994,Tooolder,1313131,1,24954740,2014-08-23T12:28:24Z
3041016607,39.9814163,116.3006019,duye,2271739,1,25000475,2014-08-25T11:11:33Z
3045888015,39.9381089,116.4654996,KIM57,2285091,1,25053260,2014-08-27T14:30:42Z
3045909613,39.9400134,116.465983,KIM57,2285091,1,25053490,2014-08-27T14:41:01Z
3045925198,39.9406993,116.4652082,KIM57,2285091,1,25053843,2014-08-27T14:54:28Z
3046432800,39.9385504,116.4670412,KIM57,2285091,1,25061507,2014-08-27T20:46:55Z
3046441000,39.941329,116.4663096,KIM57,2285091,1,25061507,2014-08-27T20:46:56Z
3046441100,39.938865,116.4672303,KIM57,2285091,1,25061507,2014-08-27T20:46:58Z
3046701490,39.9135032,116.4487024,krispyduck,105998,1,25065820,2014-08-28T04:21:04Z
3048449612,39.972499,116.4110119,hanchao,499500,1,25088402,2014-08-29T05:47:29Z
3048454578,39.9473045,116.419938,hanchao,499500,1,25088522,2014-08-29T05:58:09Z
3049832126,39.9263479,116.4493919,RationalTangle,2639622,2,31819513,2015-06-08T16:04:19Z
3053738471,39.5250581,116.7349522,大颗粒番石榴,2304071,1,25161653,2014-09-01T14:44:24Z
3057079842,40.0883729,116.3558244,4rch,1772211,2,29088588,2015-02-25T11:09:51Z
3058767838,39.932274,116.3976896,Narumol Suparat ahpa,4523557,3,41914219,2016-09-04T18:38:46Z
3059160610,40.0797486,116.3160094,hanchao,499500,1,25225280,2014-09-04T12:29:54Z
3059179117,40.0753991,116.3347171,hanchao,499500,1,25225513,2014-09-04T12:42:29Z
3059418027,40.0211101,116.4117466,随风-125,2933900,2,36351492,2016-01-04T03:02:11Z
3060594957,39.9308865,116.3091733,krispyduck,105998,1,25243491,2014-09-05T09:23:59Z
3061013543,39.9724848,116.3891292,hanchao,499500,1,25250244,2014-09-05T14:49:09Z
3068179577,39.9246809,116.4563749,krispyduck,105998,1,25325623,2014-09-09T11:01:33Z
3068180177,39.9243415,116.4571072,krispyduck,105998,1,25325623,2014-09-09T11:01:35Z
3069965798,39.9060946,116.1850442,krispyduck,105998,1,25345693,2014-09-10T11:03:42Z
3069985861,39.906204,116.2130567,krispyduck,105998,1,25345693,2014-09-10T11:03:43Z
3070068340,39.9081413,116.4099033,krispyduck,105998,1,25347041,2014-09-10T11:59:09Z
3071751946,39.9075544,116.4151235,Алекс Мок,4814295,2,46282473,2017-02-21T18:21:31Z
3072775197,39.9941343,116.4102361,hanchao,499500,1,25381055,2014-09-12T03:15:25Z
3072783415,39.9956278,116.4086009,hanchao,499500,1,25381115,2014-09-12T03:22:56Z
3072785387,39.9845504,116.4140419,hanchao,499500,1,25381157,2014-09-12T03:28:54Z
3072787221,39.9837897,116.4049721,hanchao,499500,1,25381179,2014-09-12T03:31:26Z
3075540452,39.8877102,116.151602,jamesks,2500,1,25417480,2014-09-13T18:47:18Z
3077755779,40.0002974,116.3351154,SuperMA,1829437,2,29056291,2015-02-23T22:43:23Z
3090102891,40.1481286,116.2539152,m17design,486052,1,25593278,2014-09-22T02:37:50Z
3090102991,40.1571397,116.2493675,m17design,486052,1,25593278,2014-09-22T02:37:52Z
3090103091,40.1809716,116.2550712,m17design,486052,1,25593278,2014-09-22T02:37:54Z
3090103191,40.2068198,116.2581021,m17design,486052,1,25593278,2014-09-22T02:37:55Z
3091400501,39.8328125,115.7148949,jamesks,2500,1,25611081,2014-09-22T19:41:24Z
3091411953,39.8725618,115.6987897,Luis36995,1829683,2,33276547,2015-08-11T19:43:03Z
3091429580,39.8172887,115.7925288,jamesks,2500,1,25611081,2014-09-22T19:58:42Z
3091500217,39.765823,116.0829563,greecemapper,23785,2,29309423,2015-03-07T14:21:16Z
3091576178,39.4756034,115.8267274,Chen Jia,288524,2,32004226,2015-06-16T11:24:21Z
3095020869,40.0029299,116.3357489,美美Anna,2335139,1,25656823,2014-09-25T03:03:40Z
3098374504,39.9018407,116.3329635,MrX_FF,573955,1,25702050,2014-09-27T09:40:05Z
3100098489,39.5644266,116.4546754,Chen Jia,288524,2,27645129,2014-12-23T07:42:17Z
3100148557,39.5032779,116.6916377,jamesks,2500,1,25722386,2014-09-28T10:30:14Z
3102119712,39.9572607,116.3215927,datpeter,130041,1,25749367,2014-09-29T15:43:44Z
3102127547,39.957155,116.323763,datpeter,130041,1,25749367,2014-09-29T15:43:43Z
3105328695,39.6611471,115.8872434,jamesks,2500,1,25788300,2014-10-01T11:50:56Z
3111874823,40.0790627,116.3044239,DougPeterson,1469704,1,25862799,2014-10-04T23:03:40Z
3111938353,39.9386007,116.3058078,andrewpmk,1679,1,25863544,2014-10-05T00:17:20Z
3111943767,39.7212231,116.1468598,andrewpmk,1679,1,25863576,2014-10-05T00:21:09Z
3112357584,39.9663125,116.1934147,Deng Hwang,2348821,2,25881090,2014-10-05T17:45:49Z
3113209979,39.9579206,116.2007149,Deng Hwang,2348821,1,25881090,2014-10-05T17:45:45Z
3116202525,40.0482759,116.5842059,DougPeterson,1469704,1,25912364,2014-10-07T07:52:52Z
3130906171,40.1367598,116.2872469,m17design,486052,1,26090890,2014-10-15T09:42:30Z
3133150775,39.8805565,116.0925209,Chen Jia,288524,1,26115879,2014-10-16T11:49:09Z
3133164175,39.890132,116.1030575,Chen Jia,288524,1,26115879,2014-10-16T11:49:11Z
3134537001,39.4607408,116.3038608,Chen Jia,288524,1,26136586,2014-10-17T03:44:09Z
3134537201,39.5137772,116.3191685,Chen Jia,288524,1,26136586,2014-10-17T03:44:11Z
3141765372,40.0203643,116.3970413,Esperanza36,83557,1,26233627,2014-10-21T12:29:42Z
3146319776,39.9434487,116.470826,jcnegron,2420963,1,26286111,2014-10-23T19:36:07Z
3155859025,40.1604724,116.2758477,m17design,486052,1,26406139,2014-10-29T07:43:31Z
3155860125,40.0969546,116.3140048,m17design,486052,1,26406139,2014-10-29T07:43:33Z
3156288885,40.0955421,116.2710825,Tooolder,1313131,1,26414393,2014-10-29T15:08:53Z
3163300496,40.101263,116.2733752,Tooolder,1313131,1,26509507,2014-11-02T18:13:22Z
3166710833,40.3893531,116.6748596,katpatuka,17497,1,26551214,2014-11-04T15:56:31Z
3166712659,40.3928635,116.6658453,katpatuka,17497,1,26551214,2014-11-04T15:56:33Z
3166713566,40.3901684,116.6743859,katpatuka,17497,1,26551214,2014-11-04T15:56:31Z
3166713743,40.3985289,116.6657757,katpatuka,17497,1,26551214,2014-11-04T15:56:35Z
3166875817,40.3843296,116.6553919,katpatuka,17497,1,26552578,2014-11-04T16:59:09Z
3166876117,40.3881601,116.6596029,katpatuka,17497,1,26552578,2014-11-04T16:59:12Z
3166913630,40.3595487,116.6741596,katpatuka,17497,1,26552780,2014-11-04T17:09:15Z
3169745461,39.9812287,116.5223019,trolleway,397326,1,26584542,2014-11-06T02:28:18Z
3169757607,39.9831747,116.5152168,trolleway,397326,1,26584653,2014-11-06T02:42:22Z
3169764585,39.9934514,116.5120129,trolleway,397326,1,26584741,2014-11-06T02:51:27Z
3171771577,39.8042459,116.4340772,Chen Jia,288524,1,26608630,2014-11-07T07:11:05Z
3171771677,39.8296032,116.4692792,Chen Jia,288524,1,26608630,2014-11-07T07:11:07Z
3172035084,39.7853261,116.4858811,Chen Jia,288524,1,26612012,2014-11-07T10:40:41Z
3172035184,39.7864177,116.4876802,Chen Jia,288524,1,26612012,2014-11-07T10:40:42Z
3172035284,39.7891444,116.4840154,Chen Jia,288524,1,26612012,2014-11-07T10:40:44Z
3172071280,39.7549191,116.5383801,Chen Jia,288524,1,26612617,2014-11-07T11:24:39Z
3172071380,39.7575472,116.4946975,Chen Jia,288524,1,26612617,2014-11-07T11:24:41Z
3172071480,39.7588871,116.4943072,Chen Jia,288524,1,26612617,2014-11-07T11:24:42Z
3172071580,39.7728757,116.5332823,Chen Jia,288524,2,32462986,2015-07-07T04:47:11Z
3172071680,39.8154067,116.5203536,Chen Jia,288524,1,26612617,2014-11-07T11:24:46Z
3172082005,39.8158519,116.5196081,Chen Jia,288524,1,26612754,2014-11-07T11:36:44Z
3172082105,39.8215867,116.5335873,Chen Jia,288524,1,26612754,2014-11-07T11:36:45Z
3175035976,40.0327803,116.2543226,bigtigerlu,624020,1,26645793,2014-11-08T16:29:13Z
3175036076,40.0356011,116.2558393,bigtigerlu,624020,1,26645793,2014-11-08T16:29:14Z
3178296512,39.7920434,116.4440738,Chen Jia,288524,1,26680373,2014-11-10T05:00:46Z
3178296612,39.8010187,116.4494865,Chen Jia,288524,1,26680373,2014-11-10T05:00:48Z
3178296712,39.8053278,116.4341465,Chen Jia,288524,1,26680373,2014-11-10T05:00:49Z
3178296812,39.8070829,116.4371543,Chen Jia,288524,1,26680373,2014-11-10T05:00:51Z
3178296912,39.8121965,116.4539212,Chen Jia,288524,1,26680373,2014-11-10T05:00:52Z
3178297012,39.8188012,116.4300884,Chen Jia,288524,2,32499287,2015-07-08T16:44:36Z
3178317483,39.8163288,116.4569824,Chen Jia,288524,2,32305617,2015-06-30T11:24:41Z
3178693298,39.8368763,116.4733993,Chen Jia,288524,1,26686987,2014-11-10T12:38:17Z
3178693898,39.8407195,116.4498287,Chen Jia,288524,1,26686987,2014-11-10T12:38:19Z
3178693998,39.8507249,116.4206938,Chen Jia,288524,1,26686987,2014-11-10T12:38:20Z
3180120715,39.7580722,116.4851964,Chen Jia,288524,1,26702582,2014-11-11T03:19:21Z
3180196297,39.7689396,116.4815652,Chen Jia,288524,1,26703206,2014-11-11T04:55:28Z
3180196397,39.7716284,116.4546633,Chen Jia,288524,2,32077257,2015-06-19T15:10:57Z
3180196497,39.7741187,116.4643382,Chen Jia,288524,2,32077257,2015-06-19T15:10:58Z
3182203579,39.7558969,116.4436631,Chen Jia,288524,1,26727218,2014-11-12T04:47:04Z
3182203679,39.7701263,116.4425837,Chen Jia,288524,1,26727218,2014-11-12T04:47:06Z
3182230906,39.7486741,116.4400543,Chen Jia,288524,1,26727671,2014-11-12T05:53:20Z
3182231108,39.7634865,116.4461183,Chen Jia,288524,1,26727671,2014-11-12T05:53:22Z
3184112984,39.7951039,116.4575631,Chen Jia,288524,1,26749263,2014-11-13T05:40:58Z
3184113084,39.7966711,116.4596867,Chen Jia,288524,1,26749263,2014-11-13T05:40:59Z
3184113184,39.7986219,116.4556403,Chen Jia,288524,1,26749263,2014-11-13T05:41:00Z
3184113284,39.7998133,116.4556918,Chen Jia,288524,1,26749263,2014-11-13T05:41:02Z
3184113384,39.8050258,116.4380811,Chen Jia,288524,1,26749263,2014-11-13T05:41:04Z
3184360163,39.8078808,116.2831869,kisaa,68982,1,26753921,2014-11-13T11:27:21Z
3184360263,39.8085034,116.284795,kisaa,68982,1,26753921,2014-11-13T11:27:22Z
3184360363,39.8100476,116.283922,kisaa,68982,1,26753921,2014-11-13T11:27:24Z
3186777262,40.0209938,116.4922793,42429,42429,1,26779286,2014-11-14T15:28:55Z
3187575075,39.6560477,116.4963964,Oberaffe,56597,2,34559629,2015-10-10T22:55:24Z
3187585385,39.8204617,116.1672074,Oberaffe,56597,2,34559629,2015-10-10T22:55:27Z
3187586170,39.653668,116.4351804,Oberaffe,56597,2,34559629,2015-10-10T22:55:29Z
3187586967,39.6553424,116.4596377,Oberaffe,56597,2,34559629,2015-10-10T22:55:32Z
3187592868,39.6548304,116.4443869,Oberaffe,56597,2,34559629,2015-10-10T22:55:34Z
3187594162,40.1228086,116.7343039,42429,42429,1,26788126,2014-11-14T22:20:26Z
3190994518,40.2390161,116.2429556,m17design,486052,1,26834942,2014-11-17T01:29:53Z
3191012066,40.4145478,116.2825641,m17design,486052,1,26835295,2014-11-17T02:09:58Z
3193160892,39.9773078,116.3269928,ff5722,3450290,2,44089946,2016-12-01T16:12:27Z
3194819016,40.0890501,116.2678734,greecemapper,23785,1,26875322,2014-11-18T22:17:20Z
3194819116,40.3199441,116.6512105,greecemapper,23785,1,26875322,2014-11-18T22:17:22Z
3195125899,39.7939586,116.4409047,Chen Jia,288524,1,26879807,2014-11-19T05:30:22Z
3195125999,39.7954193,116.4370479,Chen Jia,288524,1,26879807,2014-11-19T05:30:24Z
3195126099,39.7963544,116.4548981,Chen Jia,288524,1,26879807,2014-11-19T05:30:25Z
3195126199,39.7981833,116.4418853,Chen Jia,288524,1,26879807,2014-11-19T05:30:27Z
3196933267,39.8089231,116.5479431,Chen Jia,288524,2,33169211,2015-08-07T01:47:41Z
3196933467,39.817089,116.5465334,Chen Jia,288524,2,33169211,2015-08-07T01:47:42Z
3198076306,39.8065994,116.5209807,Chen Jia,288524,1,26921734,2014-11-21T05:03:03Z
3198077106,39.8179411,116.5571783,Chen Jia,288524,1,26921734,2014-11-21T05:03:04Z
3198104175,39.7066994,116.5821015,Chen Jia,288524,1,26922122,2014-11-21T06:00:25Z
3198104375,39.808901,116.5290549,Chen Jia,288524,1,26922122,2014-11-21T06:00:26Z
3198104475,39.8238606,116.5314061,Chen Jia,288524,2,32533345,2015-07-10T02:09:23Z
3202463855,40.128403,115.8149901,M!dgard,763799,1,26985448,2014-11-24T00:32:57Z
3202592198,39.6680961,116.2745642,Chen Jia,288524,1,26987341,2014-11-24T05:20:12Z
3202592399,39.682393,116.2856563,Chen Jia,288524,1,26987341,2014-11-24T05:20:13Z
3202592499,39.6924103,116.3008745,Chen Jia,288524,1,26987341,2014-11-24T05:20:15Z
3204013845,39.9910422,116.3495108,寻找山顶洞,2794904,2,29849076,2015-03-30T12:34:38Z
3204029660,39.8000116,116.4464326,Chen Jia,288524,1,27013350,2014-11-25T02:43:45Z
3204029760,39.8008093,116.4441046,Chen Jia,288524,1,27013350,2014-11-25T02:43:47Z
3204029860,39.8017472,116.4389654,Chen Jia,288524,1,27013350,2014-11-25T02:43:48Z
3204029960,39.8029012,116.4372055,Chen Jia,288524,1,27013350,2014-11-25T02:43:50Z
3204030060,39.8126167,116.4404929,Chen Jia,288524,1,27013350,2014-11-25T02:43:51Z
3204030160,39.8157854,116.4288328,Chen Jia,288524,1,27013350,2014-11-25T02:43:53Z
3204042493,39.6143692,116.5127089,Chen Jia,288524,1,27013595,2014-11-25T03:43:23Z
3204043093,39.6340001,116.5416404,Chen Jia,288524,1,27013595,2014-11-25T03:43:25Z
3204043293,39.6474491,116.5127342,Chen Jia,288524,1,27013595,2014-11-25T03:43:27Z
3204043493,39.7420185,116.5389012,Chen Jia,288524,2,32385312,2015-07-03T11:30:40Z
3204052327,39.6999637,116.5934462,Chen Jia,288524,1,27013692,2014-11-25T04:01:06Z
3204062252,39.8038237,116.4847855,Chen Jia,288524,1,27013846,2014-11-25T04:29:40Z
3204086159,39.5042425,116.5221921,Chen Jia,288524,1,27014187,2014-11-25T05:31:37Z
3204086259,39.5178324,116.5288445,Chen Jia,288524,1,27014187,2014-11-25T05:31:39Z
3204086459,39.5453652,116.5621593,Chen Jia,288524,1,27014187,2014-11-25T05:31:40Z
3204203393,39.9866021,116.3524283,congeal,2091565,2,27016080,2014-11-25T08:17:39Z
3208175005,40.2110749,115.9390925,DaveLakowski,2381513,1,27076994,2014-11-27T20:31:20Z
3208193361,40.1995316,116.0332618,DaveLakowski,2381513,1,27077245,2014-11-27T20:43:46Z
3212229990,40.0778706,116.5192392,wanderlustig,3327036,2,40489546,2016-07-04T23:53:47Z
3218294497,40.0117357,116.4734504,yuchengxi,2872293,3,30711670,2015-05-02T06:12:59Z
3225755438,39.639382,116.584099,andygol,94578,1,27345520,2014-12-08T22:56:09Z
3237390852,39.5493151,115.7463433,4rch,1772211,1,27497852,2014-12-16T02:56:54Z
3237390952,39.610524,115.8684401,4rch,1772211,1,27497852,2014-12-16T02:56:55Z
3239974819,39.4222456,115.7652002,greecemapper,23785,1,27536483,2014-12-17T18:53:17Z
3239975009,39.4570985,115.7154503,hanchao,499500,2,32235322,2015-06-27T02:01:17Z
3242122854,39.5945959,116.7672273,Chen Jia,288524,1,27563072,2014-12-19T05:40:23Z
3242123254,39.6292722,116.6898202,Chen Jia,288524,1,27563072,2014-12-19T05:40:25Z
3242123354,39.6380701,116.7207448,Chen Jia,288524,1,27563072,2014-12-19T05:40:26Z
3242143295,39.6402874,116.6505959,Chen Jia,288524,1,27563306,2014-12-19T06:13:12Z
3242166275,39.7249127,116.4984684,Chen Jia,288524,1,27563784,2014-12-19T07:06:59Z
3242166375,39.7476448,116.4824207,Chen Jia,288524,1,27563784,2014-12-19T07:07:00Z
3242482099,39.7229931,116.5082624,Chen Jia,288524,1,27567277,2014-12-19T11:30:12Z
3242483899,39.7299409,116.5059341,Chen Jia,288524,1,27567277,2014-12-19T11:30:14Z
3242483999,39.7405468,116.4951438,Chen Jia,288524,1,27567277,2014-12-19T11:30:15Z
3242484099,39.7509304,116.4893955,Chen Jia,288524,1,27567277,2014-12-19T11:30:17Z
3242510575,39.8677497,116.6972785,greecemapper,23785,1,27567481,2014-12-19T11:45:33Z
3242540146,40.0837055,116.6237655,greecemapper,23785,1,27567913,2014-12-19T12:12:23Z
3242540347,40.1478354,116.5069506,greecemapper,23785,1,27567913,2014-12-19T12:12:25Z
3242566631,40.3934515,116.9596154,greecemapper,23785,1,27568211,2014-12-19T12:30:08Z
3242756416,39.9727002,116.0316612,4rch,1772211,1,27571079,2014-12-19T15:01:00Z
3242762075,40.033675,115.8893103,4rch,1772211,1,27571196,2014-12-19T15:07:48Z
3247235502,39.6094339,116.4954938,Chen Jia,288524,1,27622622,2014-12-22T03:27:39Z
3247241802,39.6619818,116.4088978,Chen Jia,288524,1,27622622,2014-12-22T03:27:40Z
3247241902,39.6785859,116.5066447,Chen Jia,288524,1,27622622,2014-12-22T03:27:42Z
